CR1	CR2	CR3	CR4	CR5	CR6	CR7	CR8	CR9	CR10	CR11	CR12	NR1	NR2	NR3	NR4	NR5	NR6	NR7	NR8	NR9	NR10	NR11	NR12	Normal1	Normal2	Normal3
23.45	48.0	25.77	16.42	37.38	39.45	20.64	42.64	23.8	24.26	30.96	31.78	33.24	23.57	29.99	41.36	24.07	33.18	42.03	26.38	43.64	23.9	24.24	20.9	23.12	23.53	26.06
41.77	38.36	38.06	38.76	42.22	38.66	39.65	40.65	38.79	42.83	39.12	39.0	40.49	42.71	44.04	46.25	40.85	41.21	38.15	43.57	39.52	41.82	43.01	52.66	38.5	37.79	38.21
43.36	48.22	35.29	43.69	43.97	50.51	34.75	59.64	34.5	44.0	40.58	41.63	40.85	41.11	43.27	48.71	54.09	44.35	59.89	38.11	44.59	36.76	38.21	45.73	39.45	38.67	37.37
52.54	64.0	47.02	52.16	53.96	63.3	57.35	66.21	49.92	52.51	52.0	54.84	50.72	51.34	49.78	54.32	63.08	50.79	61.45	54.32	59.64	55.57	53.5	56.71	53.42	54.53	49.49
48.43	42.15	40.1	40.15	40.17	44.81	40.72	40.34	39.87	42.52	39.38	42.01	40.4	39.97	44.94	47.82	52.02	52.88	43.83	39.09	47.86	41.53	43.32	39.55	42.82	44.35	43.13
60.55	69.86	59.94	60.83	76.35	65.86	60.24	53.96	70.26	62.67	73.88	67.24	71.29	59.65	64.08	73.29	78.41	67.03	66.17	72.81	77.07	58.65	71.44	60.74	68.18	66.05	71.43
69.4	89.67	70.53	69.53	72.72	84.47	72.8	77.75	69.66	73.33	76.37	72.88	67.34	68.48	89.08	91.95	75.28	80.43	83.43	85.84	76.63	68.08	73.65	65.77	68.06	70.63	66.71
82.36	87.73	83.38	75.22	94.95	92.03	78.14	89.34	86.32	84.27	89.65	79.71	84.91	75.25	88.72	92.07	91.19	86.72	93.1	87.81	90.37	83.19	87.16	89.75	81.74	79.01	83.84
40.38	40.82	41.49	44.11	44.76	50.98	47.49	57.43	49.26	44.59	53.92	51.7	53.24	56.04	48.75	50.3	51.52	47.36	48.61	52.17	51.46	50.0	50.22	56.92	41.56	43.67	43.36
44.07	52.4	40.04	41.46	44.11	48.63	38.81	40.69	36.91	42.88	44.08	40.52	39.38	36.61	39.1	45.07	42.53	43.71	44.66	34.87	42.01	45.03	44.24	37.41	37.93	36.5	36.46
88.34	80.42	51.08	42.63	27.96	44.07	31.81	38.48	55.05	45.14	31.9	69.0	62.47	24.62	22.65	62.96	37.92	15.58	32.34	48.92	37.88	46.04	44.41	85.13	57.46	85.98	71.07
52.77	54.64	48.32	40.64	46.5	39.32	42.98	51.82	52.29	40.63	54.62	51.56	51.21	43.75	46.35	60.53	55.0	51.55	56.02	63.63	57.54	39.99	51.47	59.72	47.38	49.59	51.65
60.81	64.56	43.0	48.99	51.98	47.66	50.85	61.64	39.04	56.19	47.29	45.25	46.8	62.58	49.45	66.6	64.33	52.41	54.18	60.48	76.79	47.61	55.38	48.61	46.97	57.33	44.53
91.78	94.96	86.04	87.49	97.74	95.07	87.28	94.97	92.56	90.63	93.51	90.2	89.87	92.05	97.39	93.57	96.93	95.04	98.46	99.21	96.54	89.4	90.68	92.78	91.84	89.37	92.66
27.22	35.02	23.25	26.59	30.32	32.13	29.55	24.61	25.95	28.27	25.03	23.5	32.1	28.72	25.97	29.21	33.33	24.14	30.74	30.34	27.26	22.62	26.37	53.17	25.25	25.71	27.11
26.87	44.63	28.59	26.84	39.17	40.36	27.93	45.28	28.72	38.18	30.39	31.38	37.18	28.89	28.46	37.05	33.2	42.94	33.88	31.17	36.59	31.09	30.35	29.55	26.74	29.78	29.15
46.37	59.88	36.23	57.64	43.12	68.29	39.38	75.13	33.74	41.11	63.34	45.64	53.78	65.65	46.14	52.42	44.36	38.6	42.48	46.9	71.73	26.06	49.21	89.09	29.92	42.41	31.4
27.47	22.06	16.08	17.03	21.46	27.2	18.8	26.12	10.67	22.51	19.52	17.26	16.88	33.33	16.06	27.84	34.48	28.29	17.93	24.68	27.73	22.53	17.98	25.63	14.46	15.24	14.64
55.65	52.58	52.99	50.87	55.2	78.59	56.88	71.14	54.77	71.25	51.29	60.52	61.15	59.6	59.15	61.19	68.17	51.96	58.21	63.22	74.09	60.45	60.13	85.03	50.92	49.07	52.95
43.31	49.06	45.09	44.62	49.35	62.42	52.87	51.16	41.08	46.83	42.89	48.89	59.14	63.31	44.84	57.73	58.24	41.59	50.35	56.12	51.07	33.14	45.15	53.77	48.25	49.39	46.05
45.24	52.6	44.39	43.44	46.36	41.88	42.48	45.09	45.35	50.61	43.06	47.51	49.11	47.7	46.04	60.38	39.92	49.15	50.53	52.02	49.43	37.65	44.74	48.44	46.69	51.27	48.17
77.26	79.77	78.0	78.22	79.65	78.91	78.21	76.1	80.03	76.61	82.81	78.13	80.96	85.23	80.28	83.4	72.61	81.57	75.66	78.43	80.38	72.92	80.35	72.81	76.0	77.25	81.9
49.52	49.86	49.44	46.82	49.63	50.4	46.12	58.11	52.81	51.0	54.53	50.96	51.55	52.54	51.51	54.99	45.26	47.61	50.24	48.2	53.0	38.97	47.18	55.73	48.86	51.33	48.62
71.58	91.75	83.2	94.18	89.68	89.89	82.97	80.73	87.2	75.17	91.68	92.24	87.94	91.62	91.39	93.91	89.76	86.23	85.33	92.11	92.49	69.17	87.53	74.53	91.73	90.26	92.33
52.55	49.53	50.95	45.15	57.48	61.43	54.08	53.09	50.19	56.73	54.41	53.06	57.07	37.05	53.12	55.08	57.48	45.31	52.19	55.05	54.89	55.25	52.35	48.57	52.23	48.92	48.82
86.68	74.14	73.08	60.01	72.7	80.83	60.09	71.83	72.34	84.85	85.85	77.24	71.86	65.07	70.21	80.08	70.37	64.07	88.02	64.78	91.2	62.83	83.82	70.41	70.93	64.99	65.05
66.76	67.9	54.61	52.99	56.8	62.48	55.64	54.55	58.49	53.65	60.8	59.95	56.63	55.99	66.57	59.42	54.42	61.7	67.12	66.63	59.75	50.6	60.69	67.48	57.09	56.04	60.29
92.7	90.95	85.48	90.61	90.73	91.71	89.64	90.53	89.9	89.08	91.29	90.97	90.76	93.58	91.91	91.56	87.73	88.59	92.77	88.42	93.47	91.84	89.12	93.61	92.8	92.79	91.54
97.77	93.38	94.3	88.89	96.24	96.96	94.63	95.14	91.01	92.54	93.7	92.14	91.61	95.48	92.69	94.64	91.0	93.57	97.65	93.32	98.88	90.12	96.22	96.1	95.2	94.07	95.75
58.64	51.26	34.48	34.26	36.46	35.67	34.73	38.4	37.27	37.7	53.47	38.84	41.35	38.97	40.91	44.89	67.86	37.64	35.84	37.69	43.4	32.45	56.51	41.55	38.35	37.94	38.78
26.64	26.91	28.0	29.46	28.96	25.94	29.02	28.74	23.84	24.11	34.84	34.95	29.92	29.96	26.8	29.84	41.27	31.79	35.13	26.48	31.5	24.03	32.33	36.22	26.66	29.24	26.87
72.22	94.74	50.0	40.28		75.0	77.14	73.08	53.03	82.14	79.67	50.0	46.15	20.0	25.0		95.0	66.67	37.5		50.0	57.14			62.5	59.52	73.53
52.45	64.88	51.44	52.32	52.88	64.69	47.65	48.67	45.83	45.45	54.54	49.41	51.04	53.65	43.36	60.7	62.82	36.87	58.5	55.56	68.07	47.14	52.39	55.16	44.82	49.32	49.24
22.45	19.21	21.11	22.74	21.77	27.29	17.27	24.42	17.89	22.17	23.57	22.76	19.46	20.59	19.36	22.12	40.77	21.14	24.3	19.44	25.9	31.59	24.2	30.02	19.55	20.06	19.67
82.32	73.63	66.54	78.1	81.25	81.99	68.22	74.75	72.68	75.5	71.86	79.74	74.97	74.94	76.54	78.86	82.53	76.4	83.24	73.57	82.92	73.96	77.54	80.34	72.9	76.24	71.85
34.25	44.73	42.42	39.9	39.14	50.77	42.63	60.36	46.6	47.68	49.41	47.32	39.34	37.14	41.74	57.38	61.3	35.65	40.25	33.94	64.54	40.26	43.02	50.0	39.22	41.13	40.32
41.39	38.32	35.21	38.62	44.89	45.95	41.13	36.78	39.41	41.44	42.88	39.2	38.76	39.1	38.05	39.73	41.59	44.93	37.82	42.11	41.24	42.33	40.0	38.48	37.37	38.73	38.45
11.26	15.44	13.36	11.1	13.95	16.07	12.24	20.26	12.51	14.26	17.7	14.87	15.0	13.02	13.28	15.46	13.88	12.77	17.39	15.31	13.39	9.6	15.66	16.96	13.41	14.15	14.15
96.77	93.67	82.05	94.13	94.01	97.81	92.13	92.54	84.02	91.06	91.43	91.31	89.12	86.73	87.75	93.01	87.04	93.6	89.9	92.32	91.37	88.04	86.88	96.39	93.43	91.27	95.7
84.74	87.06	83.15	62.1	90.57	88.21	82.93	83.26	84.45	84.91	91.97	88.02	86.3	81.96	91.09	89.79	84.77	83.83	89.14	85.6	79.37	83.78	88.72	89.03	85.33	81.65	87.81
79.4	60.94	63.38	58.12	81.28	78.26	55.42	63.24	59.04	75.83	80.65	54.09	63.39	65.24	73.6	65.41	82.2	56.54	76.85	71.27	65.62	52.21	82.94	92.68	46.03	45.03	50.85
82.83	84.98	80.38	65.42	88.53	91.19	71.67	79.92	80.77	78.84	86.31	74.16	85.2	75.05	86.68	87.32	85.14	68.93	84.22	85.75	90.64	76.87	80.46	88.6	88.1	86.88	88.45
80.15	78.46	74.54	86.16	92.92	79.88	79.8	77.29	66.17	56.55	71.4	74.44	73.47	81.9	73.78	78.87	68.23	72.75	77.3	63.48	69.47	72.68	76.92	67.4	90.72	89.25	93.46
65.33	70.61	63.64	65.15	65.67	71.21	61.12	65.58	58.88	53.33	64.25	69.25	67.27	59.27	62.85	66.92	47.57	56.72	65.28	62.61	62.61	63.73	54.66	63.65	67.97	70.96	69.23
89.52	85.95	85.42	88.97	87.69	90.8	95.43	86.23	88.54	86.64	86.46	92.11	86.1	94.41	94.08	86.21	89.33	89.46	96.47	96.57	92.94	92.56	87.85	83.95	94.16	95.49	92.73
74.3	62.41	81.96	88.81	56.65	86.49	61.73	55.65	65.01	80.9	60.6	68.4	68.24	80.17	65.39	67.06	56.22	74.16	54.91	75.93	46.23	75.43	77.32	55.0	85.76	81.57	88.78
70.47	80.35	70.24	65.99	79.27	87.15	86.02	67.77	77.21	73.23	72.21	74.25	72.83	78.36	69.33	80.74	77.82	75.17	76.58	71.88	82.43	66.46	71.01	56.89	75.09	72.57	72.36
94.78	89.68	83.14	89.8	95.52	91.0	91.87	90.15	85.78	95.59	95.88	88.94	84.32	93.2	84.71	97.39	96.35	90.64	90.55	95.67	96.89	98.99	91.32	95.73	93.11	96.11	93.4
63.5	63.88	57.83	59.93	59.34	66.17	54.62	62.14	57.43	65.35	59.08	62.57	57.65	52.29	59.71	67.88	53.16	60.04	60.88	66.78	65.34	54.36	56.0	64.56	57.96	58.83	60.28
26.06	64.6	52.13	42.97	64.48	65.81	40.11	62.38	43.01	53.64	54.9	55.41	67.27	22.38	37.82	71.68	61.75	31.45	60.8	59.03	68.41	54.01	46.15	45.83	50.69	53.45	54.45
49.84	52.27	49.13	57.25	54.12	62.79	53.26	59.57	52.27	54.36	54.83	54.31	51.7	64.39	54.51	54.35	49.05	63.67	52.88	59.34	63.51	48.11	54.83	53.98	52.43	57.11	51.88
30.34	32.59	32.54	32.75	31.56	32.75	27.63	43.42	28.36	39.37	36.13	34.63	37.34	28.21	31.96	39.49	48.6	36.56	33.73	40.85	50.69	30.3	36.55	41.91	34.92	38.72	34.5
74.19	57.47	55.52	56.38	64.15	62.7	56.86	58.82	57.47	55.94	61.7	59.77	57.98	48.82	57.58	57.91	63.62	64.55	55.72	61.93	59.7	55.14	60.34	59.63	58.28	57.66	57.0
					0.0							50.0	80.0		70.0					50.0			0.0			
89.06	87.42	83.28	85.71	95.81	87.15	92.35	89.37	78.68	85.99	83.39	81.85	81.05	88.0	88.98	82.07	77.81	92.01	92.31	85.58	77.63	86.44	85.87	82.22	89.38	87.18	88.93
90.48	75.74	86.7	84.66	89.46	89.23	94.41	86.33	84.24	88.34	78.52	79.8	87.36	94.52	89.43	86.11	84.67	82.24	90.04	91.42	70.02	84.57	87.64	77.25	94.09	94.42	95.49
61.58	79.44	74.03	42.46	79.2	78.07	41.77	59.29	67.73	68.89	77.48	64.18	77.45	44.59	54.2	87.98	69.1	37.8	73.81	73.82	83.69	60.07	66.1	68.1	69.63	74.81	75.62
83.6	85.49	78.09	79.8	92.45	88.34	75.74	79.04	73.71	74.92	86.61	87.93	80.49	74.12	79.73	89.13	81.74	86.29	92.79	89.22	91.98	83.06	81.55	84.33	92.5	86.76	91.2
58.32	64.26	58.98	70.55	61.37	60.28	59.47	60.96	59.89	61.98	59.93	59.98	60.01	62.38	55.9	62.69	69.37	67.34	62.33	60.3	68.19	55.77	57.25	79.27	57.29	56.35	58.68
88.19	80.37	69.27	87.0	80.03	88.01	82.49	80.79	81.85	74.22	84.9	79.89	77.82	90.02	81.46	89.0	84.57	95.26	82.14	92.72	81.39	84.53	70.02	91.3	82.39	90.37	87.11
46.61	56.51	51.93	53.18	55.52	56.23	49.52	53.84	53.52	52.66	54.81	55.34	53.25	48.97	52.79	54.93	49.08	57.19	58.25	53.49	59.14	51.29	57.11	49.84	50.99	49.67	55.38
50.16	52.62	43.67	43.67	50.45	53.06	35.04	40.67	41.63	42.41	46.16	51.83	56.24	44.95	50.91	50.07	33.74	45.88	49.65	47.66	46.72	53.19	44.69	43.65	46.23	43.29	43.84
76.67	73.99	75.96	76.05	79.65	81.07	77.55	67.85	73.79	78.85	79.03	77.63	72.26	79.35	72.48	80.52	69.22	68.62	74.47	79.36	76.69	77.59	75.6	69.44	80.43	80.21	77.04
38.07	52.68	50.69	42.58	47.71	53.79	46.64	45.52	47.46	45.61	48.85	50.11	49.79	41.33	48.61	49.85	44.04	37.87	47.99	47.15	52.73	54.83	47.73	48.09	51.72	50.71	50.08
33.89	39.95	36.82	35.66	42.2	39.22	42.41	40.27	37.47	37.16	37.78	37.73	40.14	35.78	38.95	42.25	41.14	36.21	49.51	45.15	45.89	34.78	39.14	39.26	39.77	35.4	37.15
37.15	38.77	26.92	35.03	33.0	52.32	29.32	40.01	24.04	29.53	35.06	29.01	28.71	29.7	30.6	43.03	19.34	27.89	30.93	44.12	38.69	33.98	35.96	44.44	29.61	29.74	25.46
69.21	71.43	67.16	75.59	71.57	71.24	71.86	76.13	70.53	72.73	73.59	67.02	70.39	70.51	67.81	70.76	72.78	67.9	70.02	72.29	71.96	69.36	68.99	75.59	70.21	70.49	68.01
62.66	62.72	57.45	57.57	73.22	70.08	56.53	55.29	55.85	70.78	61.08	60.52	59.21	59.67	55.61	63.92	59.82	57.14	70.51	68.38	67.91	52.4	66.05	65.15	56.5	59.43	59.01
60.12	45.58	47.41	55.18	47.83	46.5	53.84	49.29	46.69	44.5	48.28	46.47	50.81	46.47	47.18	47.73	38.54	50.98	54.08	50.75	54.81	51.87	50.51	46.19	45.93	44.68	46.03
8.17	13.53	11.49	9.19	12.66	15.07	15.08	17.08	10.45	13.82	9.96	11.1	12.92	20.36	12.18	17.5	12.76	14.61	11.62	13.52	17.18	17.61	14.91	13.89	14.18	12.77	13.6
83.53	81.56	77.28	79.2	84.34	82.4	81.98	74.73	72.21	83.78	78.14	80.34	79.39	79.9	81.44	81.55	79.03	85.96	86.84	79.66	79.84	78.65	79.84	73.33	79.43	78.48	75.96
49.41	42.07	39.85	40.28	45.38	38.41	40.66	47.7	41.99	40.59	45.18	49.95	45.42	58.1	43.39	43.14	48.36	40.12	44.08	44.48	60.57	49.91	41.69	48.8	42.85	42.71	42.99
48.01	50.76	46.15	47.3	49.42	56.9	44.8	57.01	48.66	50.18	53.77	48.21	49.83	55.22	53.06	53.89	48.7	49.63	48.39	47.34	58.27	54.6	49.86	67.2	47.54	41.92	45.76
47.21	54.98	40.59	47.44	41.39	46.95	42.97	51.53	39.47	50.66	45.06	43.76	41.84	49.37	40.06	47.59	47.51	46.07	46.58	42.27	50.2	39.41	44.87	61.71	46.63	46.81	42.51
40.1	42.18	36.46	43.0	40.48	43.03	35.9	48.4	36.16	44.62	42.98	39.21	40.03	36.69	43.51	45.49	50.47	39.33	40.24	39.94	40.53	34.19	40.9	50.14	39.15	37.78	38.99
63.23	84.88	62.3	56.73	92.52	74.69	66.91	60.68	58.57	64.35	66.8	71.96	76.46	57.92	71.14	65.71	74.77	61.92	63.55	72.74	86.66	65.55	68.31	75.66	56.39	57.61	66.8
46.4	51.82	43.57	36.36	44.23	60.27	35.28	43.39	45.58	40.51	46.33	46.47	53.11	30.0	44.96	49.87	41.76	35.43	48.74	52.66	49.53	44.19	36.82	57.2	54.03	55.93	56.37
52.77	54.83	50.77	68.75	55.81	70.0	50.19	57.33	50.76	53.2	54.93	54.41	54.53	52.81	53.9	62.7	61.64	50.26	62.04	65.23	57.04	53.92	56.85	54.9	51.85	51.79	56.5
71.11	74.19	74.3	66.47	74.48	72.75	69.41	70.28	75.27	78.43	79.7	75.55	76.6	60.71	73.87	80.18	86.84	75.0	77.9	83.44	75.84	67.83	71.46	73.98	75.67	72.06	75.93
43.22	48.57	41.05	55.43	53.17	49.3	52.12	38.46	40.73	54.09	62.32	49.19	47.23	45.4	45.72	51.63	49.38	46.36	41.39	55.14	57.74	47.59	50.62	55.8	47.04	47.82	49.91
48.43	52.0	52.68	54.95	53.2	48.74	53.01	55.54	53.45	50.31	58.17	52.57	52.98	59.86	54.92	56.95	62.07	51.62	56.41	54.16	55.08	51.28	52.69	47.16	52.14	50.68	51.92
19.21	21.33	18.34	18.6	18.7	22.14	20.82	21.67	17.22	20.43	23.42	23.02	18.07	19.93	18.86	23.47	26.17	19.36	18.34	19.18	21.91	22.07	20.53	23.86	20.66	21.31	21.27
66.63	59.65	57.37	55.17	62.42	63.8	58.59	64.48	59.7	68.43	67.75	60.86	61.9	60.94	63.84	59.9	53.99	67.3	63.42	60.08	69.52	63.16	60.13	53.83	62.25	59.03	58.91
22.17	33.42	22.82	21.18	25.84	23.87	24.45	20.67	20.25	26.96	21.2	22.47	22.37	22.37	21.55	30.81	39.84	23.6	28.71	21.31	24.28	19.47	21.56	25.17	21.05	19.63	20.44
52.74	57.31	48.84	56.86	48.22	51.45	52.3	55.46	54.07	53.31	55.59	54.86	52.87	58.74	54.23	61.79	54.89	55.59	55.18	55.58	52.71	53.19	59.88	56.99	54.53	53.23	54.45
9.26	10.27	6.01	9.2	8.63	8.12	8.39	19.61	8.14	7.17	7.73	7.72	9.78	9.37	10.69	9.32	8.92	10.51	8.01	6.83	10.71	9.76	9.24	27.97	8.39	8.85	8.51
59.09	60.72	54.05	53.91	57.19	58.92	50.66	53.33	51.49	55.65	59.94	50.96	52.0	61.04	52.35	50.72	53.92	53.43	59.4	52.7	57.93	44.28	63.4	58.89	50.95	54.52	53.37
57.73	66.03	55.5	55.9	58.91	62.43	52.91	60.36	56.41	50.25	60.41	59.98	55.93	67.34	55.64	64.03	57.27	55.57	66.05	64.76	69.39	46.31	58.15	51.3	54.53	58.07	57.01
16.01	18.69	17.05	16.4	16.07	19.51	22.62	26.4	15.3	16.22	17.01	18.41	16.67	16.82	17.48	18.45	19.92	16.64	21.09	19.32	21.13	17.18	18.7	17.5	14.78	16.33	15.25
51.01	62.81	54.68	55.55	58.31	61.31	51.64	57.88	56.13	51.72	54.47	58.24	55.99	54.95	61.72	56.82	62.32	49.59	56.24	59.0	70.51	54.42	56.92	64.73	55.82	53.51	52.78
6.24	8.59	6.42	6.64	8.85	25.07	6.75	6.52	7.63	8.9	7.88	8.08	9.05	9.67	9.44	10.16	11.5	10.27	9.84	8.32	9.94	9.48	7.94	9.83	8.56	8.98	8.9
43.15	55.17	42.71	45.46	52.0	61.67	46.84	58.03	38.86	47.08	42.07	43.89	46.7	44.53	42.84	53.43	43.19	52.04	45.79	47.28	61.29	48.19	41.22	38.92	38.78	41.66	48.03
69.84	73.37	68.21	69.23	72.8	71.26	71.35	69.14	71.91	78.55	70.7	69.4	70.88	69.65	69.95	70.85	64.65	74.89	76.16	71.86	72.71	70.64	69.94	71.81	70.15	70.55	71.28
56.11	56.29	58.61	64.44	65.24	69.95	61.89	66.9	58.96	59.82	62.88	62.07	62.76	70.66	63.84	64.29	65.24	56.39	76.38	72.22	60.02	66.68	66.83	57.05	60.84	64.83	67.22
39.02	35.74	36.9	39.34	44.16	43.07	34.18	49.15	35.94	31.57	36.31	40.01	43.73	44.78	32.54	48.17	48.04	41.91	38.54	37.91	50.48	43.9	33.07	37.35	34.65	42.83	36.43
51.04	64.46	53.06	60.12	64.15	71.52	60.59	58.45	56.82	48.98	60.25	63.44	57.32	59.2	56.38	64.81	55.75	46.08	64.07	61.15	65.3	44.55	60.01	54.09	63.09	60.11	61.26
40.83	44.59	39.95	41.48	43.2	39.27	42.75	43.39	42.82	43.62	47.15	41.79	43.38	39.46	43.8	43.49	50.26	48.37	43.08	38.89	42.91	43.96	47.46	44.36	42.04	42.51	43.87
52.2	49.96	49.44	55.07	54.28	59.54	51.79	57.0	48.72	53.74	51.3	51.22	54.61	53.9	65.49	58.08	58.35	48.91	66.02	49.57	58.51	46.67	51.66	65.56	48.9	50.73	50.72
83.77	88.5	87.53	87.23	83.76	88.52	86.18	91.34	90.48	86.28	88.35	89.85	90.1	83.49	90.29	85.1	95.15	91.64	87.43	92.24	90.69	84.58	89.54	91.16	87.9	88.03	85.01
28.97	39.95	35.11	37.84	35.78	46.71	38.95	37.8	36.37	36.99	36.87	35.92	36.44	34.81	40.98	41.05	40.24	38.4	34.45	40.7	40.5	31.82	38.57	36.28	37.71	38.22	34.87
34.13	34.57	27.0	27.7	34.75	36.35	33.98	25.46	28.12	21.73	24.61	32.42	28.38	40.98	31.84	30.28	43.02	37.17	29.79	30.93	24.31	33.85	32.98	45.19	27.2	28.46	26.73
16.86	21.94	16.46	19.01	18.99	22.13	24.41	20.66	17.12	21.63	19.59	19.67	20.28	23.76	16.35	22.8	18.25	20.22	17.52	22.54	19.71	16.61	18.64	26.64	19.64	18.53	19.59
73.86	73.59	66.31	73.37	73.9	73.4	71.94	71.47	73.52	75.59	72.43	70.62	69.96	75.9	73.45	72.61	67.59	75.69	74.03	74.28	72.86	69.15	69.98	75.64	69.67	72.49	71.0
66.85	68.31	68.42	66.23	69.24	69.25	70.92	67.58	71.16	68.28	71.63	71.28	70.24	72.22	70.41	73.37	72.08	74.35	71.18	73.07	72.85	69.16	70.48	75.45	66.55	70.41	71.49
50.91	48.58	51.33	45.97	49.04	47.73	51.52	50.35	49.37	54.62	48.73	50.34	51.91	54.26	59.16	50.37	67.97	50.94	62.14	53.48	53.88	49.37	50.52	64.33	51.53	49.97	51.0
70.0	46.94	45.16	39.16	54.62	53.24	51.05	42.73	39.73	42.15	40.89	40.36	51.29	57.56	46.11	62.56	49.18	40.64	47.47	49.4	75.14	63.17	50.04	61.0	44.09	40.48	39.17
45.58	51.84	43.73	54.73	54.23	49.2	49.13	49.28	45.93	48.4	49.5	49.14	47.33	62.98	46.59	47.71	46.0	44.34	46.84	42.48	43.84	52.47	44.53	50.36	44.27	45.44	45.68
57.77	62.81	60.79	52.21	62.94	65.92	62.22	62.02	64.24	62.29	63.19	65.28	63.2	61.32	65.97	69.69	56.78	65.09	61.06	64.98	66.94	65.9	64.93	69.61	59.8	59.43	63.54
70.41	57.29	63.44	63.7	62.49	69.9	68.47	66.96	60.81	61.71	66.32	63.74	61.62	61.37	65.96	63.47	61.56	59.41	61.86	64.97	69.34	65.96	62.89	71.57	63.18	62.18	61.72
74.89	74.47	73.34	72.28	78.07	72.88	75.03	73.59	76.47	74.09	78.11	72.85	73.21	76.47	77.2	73.07	72.76	80.73	74.1	72.83	73.63	70.21	74.22	73.86	75.87	72.61	73.66
25.83	28.18	25.44	23.8	30.86	32.11	29.66	39.12	25.83	33.09	37.15	23.79	27.04	27.37	27.24	27.45	21.38	33.07	27.08	27.2	29.09	38.11	30.17	27.83	24.62	25.45	24.9
41.3	39.51	38.23	39.46	40.84	41.79	41.44	38.14	39.39	40.71	42.31	39.83	41.48	55.42	41.86	41.45	35.15	60.1	39.72	38.36	43.05	39.34	40.59	44.93	41.39	40.84	40.93
57.89	51.32	55.11	51.32	55.76	68.74	49.84	51.28	51.01	51.96	50.89	52.19	48.85	56.85	54.71	53.96	57.16	59.48	46.95	51.47	50.46	48.71	50.64	65.15	48.59	48.87	49.43
59.27	52.69	55.88	54.89	61.13	71.0	55.32	58.39	57.32	56.32	58.99	55.88	59.26	58.26	61.43	63.25	63.15	52.62	64.02	70.79	54.58	57.53	58.58	58.25	57.86	58.25	57.63
38.62	40.69	46.26	41.91	46.65	54.29	39.93	46.65	43.48	44.84	45.39	46.79	44.96	42.32	45.74	49.01	58.96	41.73	42.97	48.05	45.83	44.14	43.82	49.04	43.31	46.64	44.59
67.7	71.78	65.17	69.09	71.27	74.11	70.55	74.28	65.12	78.51	74.09	76.14	67.27	74.79	71.97	68.36	80.63	72.07	73.99	69.76	73.75	61.96	71.96	62.45	71.78	76.61	71.69
69.69	62.58	60.59	61.41	58.57	60.31	60.89	61.67	58.98	63.15	61.06	63.03	61.17	84.88	59.23	63.05	70.66	58.63	60.37	63.07	65.65	63.11	69.5	67.93	59.37	58.77	59.95
3.44	6.3	2.98	4.63	4.38	6.35	2.68	4.89	3.1	4.72	2.97	5.39	4.6	3.73	2.16	5.33	2.01	3.06	3.89	6.39	9.85	6.9	6.62	0.97	6.5	4.79	5.13
27.3	30.01	25.75	24.41	28.4	29.2	30.12	37.34	25.68	27.37	27.05	26.97	28.04	32.27	28.84	28.86	33.1	36.43	26.77	25.11	27.25	32.06	30.98	28.58	27.49	28.19	28.39
33.7	29.65	26.86	25.75	25.84	33.69	39.69	36.25	26.61	27.26	30.82	31.51	28.45	34.24	33.27	34.73	34.09	31.67	33.53	33.27	37.41	34.39	29.36	41.13	28.3	29.13	29.28
65.57	71.66	66.95	70.36	79.41	78.48	69.7	69.12	69.54	71.3	75.39	70.78	70.9	74.48	68.08	71.03	65.98	65.92	72.05	77.75	73.09	68.41	72.68	73.04	69.33	68.93	68.82
66.66	68.44	68.13	68.62	76.25	64.42	72.0	71.41	68.5	71.33	73.57	71.37	67.1	72.56	71.66	71.35	64.14	60.24	70.1	73.66	76.97	65.01	71.79	67.26	65.53	68.85	68.08
26.2	35.54	26.42	19.92	29.17	30.25	25.82	29.71	24.59	28.23	24.69	28.11	29.15	21.71	14.14	32.61	68.84	21.28	24.88	28.7	32.16	26.28	31.54	37.27	29.34	29.88	29.74
42.99	47.45	37.94	41.11	38.53	52.02	38.37	42.17	42.24	32.6	38.4	40.95	40.87	36.18	41.4	43.06	44.67	40.74	37.67	50.33	43.59	43.56	33.16	44.41	39.37	37.94	38.31
67.75	59.15	55.68	64.13	62.25	60.18	65.54	52.84	63.84	61.17	51.14	52.34	63.75	55.17	54.71	61.27	59.12	69.62	63.5	60.03	68.7	55.74	57.77	75.79	61.69	57.32	58.1
47.54	37.33	35.26	39.47	36.63	37.41	28.04	52.94	36.14	32.74	39.89	32.75	39.33	35.36	44.89	37.16	39.16	53.69	43.87	47.39	55.45	40.03	41.52	41.67	32.0	37.53	37.55
31.22	32.18	37.29	47.22	35.15	42.4	57.64	42.63	38.82	46.72	47.22	44.34	45.48	38.43	30.97	47.13	47.62	43.04	36.43	43.35	42.78	35.06	47.32	45.22	35.18	36.07	36.1
58.27	63.0	59.29	58.55	57.37	60.07	62.56	65.6	58.86	57.22	60.72	59.24	56.32	80.48	67.71	59.76	60.27	68.01	58.75	57.82	59.31	57.79	63.07	58.76	58.77	59.43	61.43
63.12	59.67	52.49	48.75	58.9	60.2	56.57	55.6	56.99	60.18	57.64	57.44	54.59	67.77	59.06	55.04	57.97	64.34	54.61	57.63	58.75	68.29	59.27	60.29	53.52	56.94	54.5
